ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXSPOTIFYD-25SEP30-ORD,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: Alex Warren,Ordinary,Ordinary,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Ordinary'},"If Ordinary is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-MAN,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: Olivia Dean,Man I Need,Man I Need,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Man I Need'},"If Man I Need is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-LOV,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: Ravyn Lenae,Love Me Not,Love Me Not,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Love Me Not'},"If Love Me Not is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-HOW,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: HUNTR/X,How It’s Done,How It’s Done,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'How It’s Done'},"If How It’s Done is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-GOL,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: HUNTR/X,Golden,Golden,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Golden'},"If Golden is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-FRE,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: Rumi,Free,Free,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Free'},"If Free is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-BAC,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: sombr,back to friends,back to friends,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'back to friends'},"If back to friends is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYD-25SEP30-12T,KXSPOTIFYD-25SEP30,binary,"Top USA Song on Spotify on Sep 30, 2025?",:: sombr,12 to 12,12 to 12,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': '12 to 12'},"If 12 to 12 is #1 on the Daily Top Songs USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-ZAC,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Zach Bryan,Zach Bryan,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64892,648.9200,0,,True,,,0,custom,{'Song/Artist/Album': 'Zach Bryan'},"If Zach Bryan is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-YOU,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,YoungBoy Never Broke Again,YoungBoy Never Broke Again,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,65012,650.1200,0,,True,,,0,custom,{'Song/Artist/Album': 'YoungBoy Never Broke Again'},"If YoungBoy Never Broke Again is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-TYL,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,"Tyler, The Creator","Tyler, The Creator",2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64852,648.5200,0,,True,,,0,custom,"{'Song/Artist/Album': 'Tyler, The Creator'}","If Tyler, The Creator is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-TRA,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Travis Scott,Travis Scott,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,65052,650.5200,0,,True,,,0,custom,{'Song/Artist/Album': 'Travis Scott'},"If Travis Scott is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-THE,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,The Weeknd,The Weeknd,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64892,648.9200,0,,True,,,0,custom,{'Song/Artist/Album': 'The Weeknd'},"If The Weeknd is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-TAY,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Taylor Swift,Taylor Swift,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,3,0.0300,11,0.1100,89,0.8900,97,0.9700,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,88312,883.1200,0,,True,,,0,custom,{'Song/Artist/Album': 'Taylor Swift'},"If Taylor Swift is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-TAT,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Tate McRae,Tate McRae,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,65092,650.9200,0,,True,,,0,custom,{'Song/Artist/Album': 'Tate McRae'},"If Tate McRae is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-SAB,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Sabrina Carpenter,Sabrina Carpenter,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64892,648.9200,0,,True,,,0,custom,{'Song/Artist/Album': 'Sabrina Carpenter'},"If Sabrina Carpenter is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-MOR,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Morgan Wallen,Morgan Wallen,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64772,647.7200,0,,True,,,0,custom,{'Song/Artist/Album': 'Morgan Wallen'},"If Morgan Wallen is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-KPO,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,KPop Demon Hunters Cast,KPop Demon Hunters Cast,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,65052,650.5200,0,,True,,,0,custom,{'Song/Artist/Album': 'KPop Demon Hunters Cast'},"If KPop Demon Hunters Cast is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-KEN,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Kendrick Lamar,Kendrick Lamar,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64852,648.5200,0,,True,,,0,custom,{'Song/Artist/Album': 'Kendrick Lamar'},"If Kendrick Lamar is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-KAN,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Kanye West,Kanye West,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,65052,650.5200,0,,True,,,0,custom,{'Song/Artist/Album': 'Kanye West'},"If Kanye West is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-FUT,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Future,Future,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,0,0.0000,3,0.0300,97,0.9700,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,64812,648.1200,0,,True,,,0,custom,{'Song/Artist/Album': 'Future'},"If Future is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-DRA,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Drake,Drake,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,80,0.8000,88,0.8800,12,0.1200,20,0.2000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,122394,1223.9400,0,,True,,,0,custom,{'Song/Artist/Album': 'Drake'},"If Drake is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFYARTISTD-25SEP30-BAD,KXSPOTIFYARTISTD-25SEP30,binary,"Top USA Artist on Spotify on Sep 30, 2025?",::,Bad Bunny,Bad Bunny,2025-09-29T16:30:00Z,2025-10-01T03:59:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,300,active,usd_cent,100,1.0000,1,0.0100,9,0.0900,91,0.9100,99,0.9900,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,77575,775.7500,0,,True,,,0,custom,{'Song/Artist/Album': 'Bad Bunny'},"If Bad Bunny is #1 on the Daily Top Artists USA chart on the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-YOU,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Your Idol?",:: Saja Boys,Your Idol,Your Idol,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Your Idol'},"If Your Idol is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-WHE,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be When Did You Get Hot??",:: Sabrina Carpenter,When Did You Get Hot?,When Did You Get Hot?,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'When Did You Get Hot?'},"If When Did You Get Hot? is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-WHA,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be What It Sounds Like?",:: HUNTR/X,What It Sounds Like,What It Sounds Like,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'What It Sounds Like'},"If What It Sounds Like is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-TIT,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be TIT FOR TAT?",:: Tate McRae,TIT FOR TAT,TIT FOR TAT,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'TIT FOR TAT'},"If TIT FOR TAT is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-TAK,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Takedown?",:: HUNTR/X,Takedown,Takedown,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Takedown'},"If Takedown is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-SUG,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Sugar On My Tongue?",":: Tyler, The Creator",Sugar On My Tongue,Sugar On My Tongue,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Sugar On My Tongue'},"If Sugar On My Tongue is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-SOD,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Soda Pop?",:: Saja Boys,Soda Pop,Soda Pop,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Soda Pop'},"If Soda Pop is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-ORD,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Ordinary?",:: Alex Warren,Ordinary,Ordinary,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Ordinary'},"If Ordinary is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-MAN,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Man I Need?",:: Olivia Dean,Man I Need,Man I Need,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Man I Need'},"If Man I Need is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-LOV,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Love Me Not?",:: Ravyn Lenae,Love Me Not,Love Me Not,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Love Me Not'},"If Love Me Not is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-HOW,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be How It’s Done?",:: HUNTR/X,How It’s Done,How It’s Done,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'How It’s Done'},"If How It’s Done is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-GOL,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Golden?",:: HUNTR/X,Golden,Golden,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Golden'},"If Golden is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-FRE,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be Free?",:: Rumi,Free,Free,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'Free'},"If Free is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
KXSPOTIFY2D-25SEP30-BAC,KXSPOTIFY2D-25SEP30,binary,"Will the top Song on Sep 30, 2025 be back to friends?",:: sombr,back to friends,back to friends,2025-09-29T21:00:00Z,2025-10-01T03:59:00Z,2025-10-01T14:00:00Z,2025-10-14T14:00:00Z,2025-10-14T14:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Song/Artist/Album': 'back to friends'},"If back to friends is #2 on the Daily Top Songs USA chart for the chart dated Sep 30, 2025, then the market resolves to Yes.",,1,,,The market will close and expire following the release of the data.,,
