Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-10-15 00:00:00,Cincinnati Bengals,Seattle Seahawks,17,13,,,,1.689,1.625,1.769,1.625,2.25,2.1,2.4,2.4,-2.5,-3.0,-2.0,-3.0,2.5,2.0,3.0,3.0,1.869,1.909,1.909,1.909,1.952,1.909,1.909,1.909,44.0,44.0,46.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-15 00:00:00,Cleveland Browns,San Francisco 49ers,19,17,,,,2.4,2.3,5.0,4.75,1.625,1.19,1.666,1.2,3.0,3.0,10.0,9.5,-3.0,-10.0,-3.0,-9.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.5,36.0,42.0,36.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-15 00:00:00,Houston Texans,New Orleans Saints,20,13,,,,1.952,1.909,2.2,2.2,1.869,1.714,1.909,1.714,1.0,1.0,2.5,2.5,-1.0,-2.5,-1.0,-2.5,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,40.5,40.0,42.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-15 00:00:00,Jacksonville Jaguars,Indianapolis Colts,37,20,,,,1.4,1.4,1.54,1.5,3.1,2.65,3.1,2.7,-5.5,-5.5,-3.5,-4.0,5.5,3.5,5.5,4.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.5,44.0,46.5,44.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-15 00:00:00,Miami Dolphins,Carolina Panthers,42,21,,,,1.181,1.083,1.181,1.083,5.25,5.25,8.5,8.5,-10.5,-14.5,-10.5,-14.0,10.5,10.5,14.5,14.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.0,46.0,48.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-15 00:00:00,Tennessee Titans,Baltimore Ravens,16,24,,,Y,2.8,2.5,3.1,3.0,1.454,1.4,1.588,1.416,5.5,3.0,5.5,5.5,-5.5,-5.5,-3.0,-5.5,1.909,2.0,1.909,1.869,1.909,1.909,1.833,1.952,41.5,40.0,42.5,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,Played at Tottenham Hotspur Stadium
2023-10-12 00:00:00,Kansas City Chiefs,Denver Broncos,19,8,,,,1.181,1.166,1.19,1.166,5.25,5.0,5.5,5.5,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.869,1.909,1.869,1.909,1.952,1.952,1.909,1.909,51.5,46.5,51.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-09 00:00:00,Las Vegas Raiders,Green Bay Packers,17,13,,,,1.952,1.74,2.1,1.769,1.869,1.769,2.15,2.1,1.0,-2.0,2.0,-2.0,-1.0,-2.0,2.0,2.0,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,43.5,43.5,46.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,San Francisco 49ers,Dallas Cowboys,42,10,,,,1.625,1.52,1.625,1.54,2.4,2.4,2.67,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.869,1.909,1.869,1.909,1.952,1.952,1.909,1.909,45.5,45.0,45.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Denver Broncos,New York Jets,21,31,,,,1.606,1.606,1.8,1.769,2.45,2.05,2.45,2.1,-3.0,-3.0,-1.5,-2.0,3.0,1.5,3.0,2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,40.0,40.0,44.0,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Minnesota Vikings,Kansas City Chiefs,20,27,,,,3.2,2.6,3.2,2.6,1.37,1.37,1.555,1.555,6.0,3.5,6.0,3.5,-6.0,-6.0,-3.5,-3.5,1.909,1.869,1.909,1.869,1.909,1.909,1.952,1.952,52.0,52.0,53.0,52.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Arizona Cardinals,Cincinnati Bengals,20,34,,,,4.1,2.3,4.1,2.5,1.256,1.256,1.666,1.588,7.0,3.0,7.0,3.0,-7.0,-7.0,-3.0,-3.0,1.909,1.833,1.909,2.0,1.909,1.909,2.0,1.833,42.5,42.5,45.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Los Angeles Rams,Philadelphia Eagles,14,23,,,,3.05,2.65,3.05,2.65,1.408,1.408,1.54,1.54,6.0,3.5,6.0,3.5,-6.0,-6.0,-3.5,-3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.5,46.5,50.5,50.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Atlanta Falcons,Houston Texans,21,19,,,,1.52,1.52,1.833,1.714,2.67,2.0,2.67,2.2,-3.5,-3.5,-1.0,-2.5,3.5,1.0,3.5,2.5,1.909,1.909,1.909,1.869,1.909,1.909,1.909,1.952,41.5,41.5,42.0,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Detroit Lions,Carolina Panthers,42,24,,,,1.285,1.181,1.285,1.222,3.75,3.75,5.25,4.5,-7.5,-10.0,-7.5,-9.0,7.5,7.5,10.0,9.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,43.5,45.0,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Indianapolis Colts,Tennessee Titans,23,16,,,,1.833,1.8,2.2,2.2,2.0,1.714,2.05,1.714,-1.0,-1.5,2.5,2.5,1.0,-2.5,1.5,-2.5,1.909,1.909,1.952,1.952,1.909,1.869,1.909,1.869,42.5,41.5,43.5,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Miami Dolphins,New York Giants,31,16,,,,1.2,1.125,1.222,1.125,4.75,4.5,6.5,6.5,-10.0,-13.0,-9.5,-13.0,10.0,9.5,13.0,13.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,49.5,47.5,50.0,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,New England Patriots,New Orleans Saints,0,34,,,,1.769,1.769,1.909,1.833,2.1,1.909,2.1,2.0,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,1.909,1.909,1.952,1.909,1.909,1.869,1.909,1.909,40.5,38.5,40.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Pittsburgh Steelers,Baltimore Ravens,17,10,,,,2.1,2.1,2.8,2.8,1.769,1.454,1.769,1.454,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,1.909,1.909,1.909,1.869,1.909,1.909,1.909,1.952,41.5,38.0,41.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-08 00:00:00,Buffalo Bills,Jacksonville Jaguars,20,25,,,Y,1.606,1.384,1.606,1.408,2.45,2.45,3.15,3.05,-3.5,-5.5,-3.5,-5.0,3.5,3.5,5.5,5.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,48.5,47.5,49.0,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,Played at Tottenham Hotspur Stadium
2023-10-05 00:00:00,Washington Commanders,Chicago Bears,20,40,,,,1.454,1.327,1.454,1.37,2.8,2.8,3.45,3.2,-5.0,-7.0,-5.0,-6.0,5.0,5.0,7.0,6.0,1.909,2.0,1.909,1.952,1.909,1.909,1.833,1.869,42.5,42.5,45.0,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-02 00:00:00,New York Giants,Seattle Seahawks,3,24,,,,1.952,1.8,2.1,2.1,1.869,1.769,2.05,1.769,1.0,-1.5,1.5,1.5,-1.0,-1.5,1.5,-1.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.0,45.0,47.5,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,New York Jets,Kansas City Chiefs,20,23,,,,3.65,3.65,4.5,4.25,1.303,1.222,1.303,1.235,7.0,7.0,9.5,8.5,-7.0,-9.5,-7.0,-8.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.0,41.5,45.0,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Dallas Cowboys,New England Patriots,38,3,,,,1.27,1.27,1.37,1.37,3.9,3.2,3.9,3.2,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,42.0,41.5,43.5,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,San Francisco 49ers,Arizona Cardinals,35,16,,,,1.105,1.105,1.117,1.117,7.25,6.75,7.25,6.75,-14.0,-14.5,-14.0,-14.0,14.0,14.0,14.5,14.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.0,41.0,44.0,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Los Angeles Chargers,Las Vegas Raiders,24,17,,,,1.444,1.37,1.476,1.37,2.85,2.75,3.2,3.2,-4.5,-6.0,-4.0,-6.0,4.5,4.0,6.0,6.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,49.5,47.5,49.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Buffalo Bills,Miami Dolphins,48,20,,,,1.571,1.571,1.714,1.689,2.55,2.2,2.55,2.25,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.952,1.952,1.869,1.833,1.869,1.952,1.869,2.0,49.5,49.5,54.0,53.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Carolina Panthers,Minnesota Vikings,13,21,,,,2.2,2.2,2.8,2.8,1.714,1.454,1.714,1.454,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,1.952,1.952,1.909,1.909,1.869,1.909,1.869,1.909,44.5,44.5,46.5,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Chicago Bears,Denver Broncos,28,31,,,,2.05,2.05,2.45,2.45,1.8,1.606,1.8,1.606,1.5,1.5,3.0,3.0,-1.5,-3.0,-1.5,-3.0,1.909,1.909,2.0,2.0,1.909,1.833,1.909,1.833,44.5,44.5,46.5,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Cleveland Browns,Baltimore Ravens,3,28,,,,2.05,1.666,2.05,1.714,1.8,1.8,2.3,2.2,1.5,-3.0,1.5,-2.5,-1.5,-1.5,3.0,2.5,1.909,1.952,1.909,1.909,1.909,1.909,1.869,1.909,44.0,38.5,44.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Houston Texans,Pittsburgh Steelers,30,6,,,,2.75,2.25,2.75,2.35,1.476,1.476,1.689,1.645,4.5,2.5,4.5,3.0,-4.5,-4.5,-2.5,-3.0,1.909,2.0,1.909,1.909,1.909,1.909,1.833,1.909,40.5,40.5,42.5,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Indianapolis Colts,Los Angeles Rams,23,29,Y,,,2.0,1.833,2.0,1.909,1.833,1.833,2.0,1.909,1.5,-1.0,1.5,-1.0,-1.5,-1.5,1.0,1.0,1.869,1.952,1.869,1.952,1.952,1.952,1.869,1.869,45.5,45.0,47.0,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,9,26,,,,1.5,1.5,1.666,1.54,2.7,2.3,2.7,2.65,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.869,1.869,1.909,1.909,1.952,1.909,1.952,1.909,40.5,39.5,41.0,40.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Philadelphia Eagles,Washington Commanders,34,31,Y,,,1.27,1.222,1.317,1.222,3.9,3.55,4.5,4.5,-7.5,-9.0,-7.0,-9.0,7.5,7.0,9.0,9.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,44.5,43.0,44.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Tennessee Titans,Cincinnati Bengals,27,3,,,,2.0,1.8,2.25,2.25,1.833,1.689,2.05,1.689,1.5,-1.5,2.5,2.5,-1.5,-2.5,1.5,-2.5,1.869,1.909,1.952,1.952,1.952,1.869,1.909,1.869,44.0,41.0,44.5,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-10-01 00:00:00,Jacksonville Jaguars,Atlanta Falcons,23,7,,,Y,1.571,1.5,1.645,1.588,2.55,2.35,2.7,2.5,-3.5,-4.5,-3.0,-3.0,3.5,3.0,4.5,3.0,1.869,1.869,1.909,1.833,1.952,1.909,1.952,2.0,45.5,42.5,45.5,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,Played at Wembley
2023-09-28 00:00:00,Green Bay Packers,Detroit Lions,20,34,,,,1.8,1.8,2.05,2.05,2.05,1.8,2.05,1.8,-1.5,-1.5,2.0,1.5,1.5,-2.0,1.5,-1.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.5,44.5,46.5,46.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-25 00:00:00,Cincinnati Bengals,Los Angeles Rams,19,16,,,,1.294,1.294,1.769,1.769,3.7,2.1,3.7,2.1,-7.5,-7.5,-2.0,-2.0,7.5,2.0,7.5,2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.5,43.5,46.5,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-25 00:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,,,,3.4,2.85,3.6,2.85,1.333,1.312,1.444,1.444,7.0,5.0,7.0,5.0,-7.0,-7.0,-5.0,-5.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.5,44.5,46.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Las Vegas Raiders,Pittsburgh Steelers,18,23,,,,2.0,1.689,2.0,1.689,1.833,1.833,2.25,2.25,1.0,-2.5,1.0,-2.5,-1.0,-1.0,2.5,2.5,1.909,1.833,1.909,1.833,1.909,1.909,2.0,2.0,44.5,43.0,44.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Arizona Cardinals,Dallas Cowboys,28,16,,,,4.75,4.75,6.5,6.25,1.2,1.125,1.2,1.133,10.5,10.5,13.0,13.0,-10.5,-13.0,-10.5,-13.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,42.5,42.5,44.0,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Kansas City Chiefs,Chicago Bears,41,10,,,,1.166,1.125,1.166,1.125,5.5,5.5,6.5,6.5,-11.5,-13.0,-11.5,-12.5,11.5,11.5,13.0,12.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,49.5,47.5,50.0,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Seattle Seahawks,Carolina Panthers,37,27,,,,1.54,1.384,1.54,1.425,2.65,2.65,3.15,2.95,-4.0,-6.0,-4.0,-5.0,4.0,4.0,6.0,5.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,42.5,42.0,42.5,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Baltimore Ravens,Indianapolis Colts,19,22,Y,,,1.263,1.25,1.277,1.256,4.0,3.8,4.2,4.1,-8.5,-8.5,-7.5,-8.0,8.5,7.5,8.5,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.5,43.0,45.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Cleveland Browns,Tennessee Titans,27,3,,,,1.454,1.454,1.606,1.555,2.8,2.45,2.8,2.6,-4.5,-4.5,-3.0,-3.5,4.5,3.0,4.5,3.5,1.909,1.909,1.909,2.0,1.909,1.909,1.909,1.833,41.5,38.5,41.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Detroit Lions,Atlanta Falcons,20,6,,,,1.454,1.454,1.588,1.588,2.8,2.5,2.8,2.5,-5.5,-5.5,-3.0,-3.0,5.5,3.0,5.5,3.0,1.909,1.909,1.833,1.833,1.909,2.0,1.909,2.0,45.5,45.5,46.5,46.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Green Bay Packers,New Orleans Saints,18,17,,,,1.8,1.8,1.833,1.833,2.05,2.0,2.05,2.0,-1.5,-2.0,-1.0,-1.0,1.5,1.0,2.0,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.0,42.0,43.0,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Jacksonville Jaguars,Houston Texans,17,37,,,,1.303,1.2,1.303,1.256,3.65,3.65,4.75,4.1,-7.5,-10.0,-7.5,-7.5,7.5,7.5,10.0,7.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.5,43.5,45.5,43.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Miami Dolphins,Denver Broncos,70,20,,,,1.434,1.327,1.434,1.37,2.9,2.9,3.45,3.2,-5.5,-7.0,-5.5,-6.0,5.5,5.5,7.0,6.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.5,45.5,48.0,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Minnesota Vikings,Los Angeles Chargers,24,28,,,,2.05,1.869,2.05,1.869,1.8,1.8,1.952,1.952,1.5,-1.0,1.5,-1.0,-1.5,-1.5,1.0,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,49.5,49.5,54.0,54.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,New York Jets,New England Patriots,10,15,,,,2.1,2.1,2.3,2.25,1.769,1.666,1.769,1.689,2.0,2.0,2.5,2.5,-2.0,-2.5,-2.0,-2.5,1.909,1.909,2.0,2.0,1.909,1.833,1.909,1.833,38.0,36.0,38.0,36.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-24 00:00:00,Washington Commanders,Buffalo Bills,3,37,,,,2.9,2.9,3.35,3.0,1.434,1.344,1.434,1.416,5.5,5.5,6.5,6.0,-5.5,-6.5,-5.5,-6.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,44.5,43.0,45.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-21 00:00:00,San Francisco 49ers,New York Giants,30,12,,,,1.235,1.166,1.235,1.181,4.25,4.25,5.5,5.25,-9.5,-10.5,-9.5,-10.0,9.5,9.5,10.5,10.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,43.5,45.0,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-18 00:00:00,Pittsburgh Steelers,Cleveland Browns,26,22,,,,1.869,1.869,2.25,2.1,1.952,1.689,1.952,1.769,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.909,1.909,1.952,1.909,1.909,1.869,1.909,1.909,43.5,38.0,43.5,38.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-18 00:00:00,Carolina Panthers,New Orleans Saints,17,20,,,,2.05,2.05,2.45,2.4,1.8,1.606,1.8,1.625,1.5,1.5,3.0,3.0,-1.5,-3.0,-1.5,-3.0,1.909,1.909,1.952,1.909,1.909,1.869,1.909,1.909,42.5,39.5,42.5,39.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,New England Patriots,Miami Dolphins,17,24,,,,2.1,2.1,2.35,2.25,1.769,1.645,1.769,1.689,2.0,2.0,3.0,2.5,-2.0,-3.0,-2.0,-2.5,1.909,1.909,1.909,2.0,1.909,1.909,1.909,1.833,45.0,45.0,47.5,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Dallas Cowboys,New York Jets,30,10,,,,1.606,1.222,1.606,1.235,2.45,2.45,4.5,4.25,-3.0,-9.5,-3.0,-8.5,3.0,3.0,9.5,8.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.5,38.0,46.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Denver Broncos,Washington Commanders,33,35,,,,1.588,1.52,1.588,1.52,2.5,2.5,2.67,2.67,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.5,38.0,41.5,38.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Arizona Cardinals,New York Giants,28,31,,,,2.8,2.75,2.95,2.75,1.454,1.425,1.476,1.476,5.5,4.0,5.5,4.0,-5.5,-5.5,-4.0,-4.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,38.0,38.0,39.5,39.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Los Angeles Rams,San Francisco 49ers,23,30,,,,3.1,3.1,3.9,3.75,1.4,1.27,1.4,1.285,6.0,6.0,8.0,7.5,-6.0,-8.0,-6.0,-7.5,1.909,1.909,1.909,1.869,1.909,1.909,1.909,1.952,42.5,42.0,45.5,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Atlanta Falcons,Green Bay Packers,25,24,,,,1.8,1.74,2.05,1.74,2.05,1.8,2.15,2.15,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.0,40.0,41.5,40.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Buffalo Bills,Las Vegas Raiders,38,10,,,,1.222,1.222,1.25,1.25,4.5,4.2,4.5,4.2,-9.5,-10.0,-8.0,-8.0,9.5,8.0,10.0,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.5,47.0,47.5,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Cincinnati Bengals,Baltimore Ravens,24,27,,,,1.52,1.52,1.606,1.588,2.67,2.45,2.67,2.5,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.909,1.909,1.909,1.833,1.909,1.909,1.909,2.0,47.5,45.5,47.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Detroit Lions,Seattle Seahawks,31,37,,,,1.666,1.384,1.666,1.454,2.3,2.3,3.15,2.8,-3.0,-6.0,-3.0,-4.5,3.0,3.0,6.0,4.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,51.5,47.0,51.5,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Houston Texans,Indianapolis Colts,20,31,,,,1.869,1.8,2.0,1.833,1.952,1.833,2.05,2.0,-1.5,-1.5,1.0,-1.0,1.5,-1.0,1.5,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,41.0,39.0,41.0,39.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Jacksonville Jaguars,Kansas City Chiefs,9,17,,,,2.3,2.3,2.6,2.55,1.666,1.555,1.666,1.571,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.909,1.909,1.909,2.0,1.909,1.909,1.909,1.833,50.0,50.0,51.0,51.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Tampa Bay Buccaneers,Chicago Bears,27,17,,,,2.05,1.606,2.05,1.689,1.8,1.8,2.45,2.25,1.5,-3.0,1.5,-2.5,-1.5,-1.5,3.0,2.5,1.909,1.909,1.909,1.833,1.909,1.909,1.909,2.0,44.0,41.0,44.0,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-17 00:00:00,Tennessee Titans,Los Angeles Chargers,27,24,,,,2.4,2.25,2.4,2.25,1.625,1.625,1.689,1.689,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,2.0,2.0,2.0,2.0,1.833,1.833,1.833,1.833,46.5,45.0,46.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-14 00:00:00,Philadelphia Eagles,Minnesota Vikings,34,28,,,,1.317,1.277,1.384,1.384,3.55,3.15,3.8,3.15,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,48.5,48.5,49.0,49.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-11 00:00:00,New York Jets,Buffalo Bills,22,16,,,,2.05,2.0,2.25,2.1,1.8,1.689,1.833,1.769,1.5,1.0,2.5,2.0,-1.5,-2.5,-1.0,-2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.5,45.5,47.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,New York Giants,Dallas Cowboys,0,40,,,,2.2,2.2,2.55,2.45,1.714,1.571,1.714,1.606,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.952,1.952,1.909,1.833,1.869,1.909,1.869,2.0,46.5,45.0,47.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
2023-09-10 00:00:00,Chicago Bears,Green Bay Packers,20,38,,,,1.74,1.714,1.869,1.833,2.15,1.952,2.2,2.0,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,45.0,41.5,45.0,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
